rank2024,rank2023,institutionName,countryCode,country,size,focus,researchLevel,age,status,academicReputationScore,academicReputationRank,employerReputationScore,employerReputationRank,facultyStudentScore,facultyStudentRank,citationsPerFacultyScore,citationsPerFacultyRank,internationalFacultyScore,internationalFacultyRank,internationalStudentsScore,internationalStudentsRank,internationalResearchNetworkScore,internationalResearchNetworkRank,employmentOutcomesScore,employmentOutcomesRank,sustainabilityScore,sustainabilityRank,overallScore
145,100,Rice University,US,United States,M,FC,VH,5,B,387.0,222,229.0,415,659.0,205,825.0,101,910.0,176,948.0,89,98.0,671,30.0,262,426.0,345,519.0
145,99,Sungkyunkwan University(SKKU),KR,South Korea,L,FC,VH,5,B,642.0,106,716.0,98,818.0,129,379.0,369,178.0,618,340.0,387,98.0,672,268.0,304,276.0,471,519.0
148,179,University of Bath,UK,United Kingdom,L,CO,VH,4,A,356.0,244,743.0,88,161.0,701,619.0,196,963.0,136,816.0,155,593.0,251,265.0,310,484.0,316,518.0
149,172,Indian Institute of Technology Bombay (IITB),IN,India,L,CO,VH,4,A,555.0,141,819.0,69,189.0,697,731.0,133,47.0,701,14.0,701,85.0,701,474.0,146,549.0,277,517.0
149,178,Universitat Autònoma de Barcelona,ES,Spain,XL,FC,VH,4,A,632.0,109,390.0,246,106.0,701,706.0,145,180.0,615,174.0,582,842.0,123,137.0,623,946.0,60,517.0
151,140,The Ohio State University,US,United States,XL,FC,VH,5,A,594.0,125,558.0,148,538.0,287,308.0,429,497.0,359,165.0,590,850.0,116,352.0,216,784.0,158,513.0
151,124,Wageningen University & Research,NL,Netherlands,L,FO,VH,5,A,433.0,196,190.0,472,979.0,47,460.0,292,550.0,336,785.0,170,978.0,22,19.0,438,715.0,196,513.0
153,163,The University of Exeter,UK,United Kingdom,L,FC,VH,4,A,430.0,199,511.0,161,274.0,555,433.0,308,916.0,174,762.0,180,898.0,85,197.0,424,948.0,57,509.0
154,167,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,FC,VH,5,A,796.0,73,400.0,237,34.0,701,495.0,267,80.0,701,109.0,695,910.0,75,348.0,219,565.0,268,505.0
154,166,Cardiff University,UK,United Kingdom,L,FC,VH,5,A,465.0,176,483.0,181,337.0,474,396.0,347,840.0,217,706.0,206,816.0,138,189.0,442,979.0,25,505.0
154,158,Technische Universität Berlin (TU Berlin),DE,Germany,L,CO,VH,5,A,562.0,137,693.0,107,530.0,296,249.0,492,513.0,351,688.0,214,550.0,284,254.0,327,521.0,294,505.0
154,118,Washington University in St. Louis,US,United States,L,FC,VH,5,B,386.0,224,104.0,601,998.0,28,507.0,259,843.0,214,680.0,219,605.0,241,337.0,228,914.0,83,505.0
158,123,Universiti Putra Malaysia (UPM),MY,Malaysia,L,FC,VH,4,A,588.0,129,675.0,113,676.0,194,227.0,519,443.0,381,973.0,72,454.0,341,97.0,701,232.0,511,504.0
159,143,Ghent University,BE,Belgium,XL,FC,VH,5,A,534.0,146,252.0,379,789.0,141,251.0,486,796.0,231,212.0,528,998.0,8,52.0,124,913.0,84,502.0
159,167,Universidad de Chile,CL,Chile,XL,FC,VH,5,A,815.0,66,966.0,30,97.0,701,125.0,687,90.0,701,50.0,701,486.0,322,504.0,130,363.0,389,502.0
159,129,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,L,FC,VH,4,A,597.0,121,701.0,103,875.0,95,117.0,701,527.0,347,611.0,242,567.0,272,112.0,701,244.0,497,502.0
162,185,University of Wollongong,AU,Australia,L,FC,VH,3,A,297.0,290,251.0,382,163.0,701,938.0,60,956.0,146,560.0,265,727.0,186,171.0,492,923.0,75,501.0
163,149,"""University of California","Santa Barbara (UCSB)""",US,United States,L,CO,-1,5,0.0,548,142.0,190,470.0,95,701.0,969,41.0,704,274.0,216,522.0,435,352.0,104,701.0,558,271.0
164,157,Hanyang University,KR,South Korea,L,FC,VH,4,B,490.0,167,813.0,70,835.0,117,233.0,510,169.0,632,543.0,269,156.0,587,248.0,336,777.0,163,497.0
164,135,Kyushu University,JP,Japan,L,FC,VH,5,A,574.0,132,700.0,104,857.0,103,239.0,503,147.0,671,256.0,467,328.0,436,154.0,547,777.0,163,497.0
164,184,Universitat de Barcelona,ES,Spain,XL,FC,VH,5,A,732.0,83,230.0,412,131.0,701,418.0,325,218.0,574,285.0,437,978.0,23,398.0,180,981.0,23,497.0
167,162,University of York,UK,United Kingdom,L,FC,VH,4,A,435.0,194,353.0,275,450.0,351,403.0,342,883.0,192,782.0,171,792.0,150,198.0,421,978.0,26,494.0
168,188,University of Florida,US,United States,XL,FC,VH,5,A,480.0,171,587.0,137,713.0,180,266.0,467,188.0,604,108.0,699,977.0,24,39.0,184,957.0,48,491.0
169,164,"""University of Maryland","College Park""",US,United States,XL,FC,-1,5,0.0,492,165.0,261,369.0,351,451.0,684,154.0,316,477.0,140,639.0,855,113.0,416,176.0,817,137.0
169,229,University of Reading,UK,United Kingdom,L,CO,VH,5,A,332.0,263,393.0,241,161.0,701,674.0,161,884.0,189,810.0,158,778.0,158,323.0,237,725.0,189,489.0
171,226,Complutense University of Madrid,ES,Spain,XL,FC,VH,4,A,682.0,96,693.0,105,258.0,573,70.0,701,90.0,701,256.0,469,834.0,127,579.0,106,963.0,41,488.0
171,181,University College Dublin,IE,Ireland,L,FC,VH,5,A,498.0,162,413.0,226,207.0,652,389.0,354,988.0,101,608.0,245,505.0,309,69.0,75,701.0,204,488.0
173,208,Qatar University,QA,Qatar,M,FC,VH,3,A,271.0,320,439.0,206,648.0,213,388.0,356,1000.0,20,968.0,74,598.0,244,958.0,24,355.0,397,487.0
173,192,"""The University of Newcastle","Australia (UON)""",AU,Australia,M,FC,-1,4,0.0,293,296.0,269,361.0,365,436.0,914,71.0,1000,73.0,173,584.0,492,319.0,125,696.0,932,70.0
173,237,University of Cape Town,ZA,South Africa,L,FC,VH,5,A,444.0,190,510.0,164,126.0,701,457.0,295,599.0,317,212.0,527,954.0,49,889.0,38,751.0,175,487.0
176,208,Erasmus University Rotterdam,NL,Netherlands,XL,FO,VH,5,A,373.0,232,509.0,165,225.0,624,534.0,240,830.0,221,601.0,247,716.0,190,637.0,91,494.0,312,485.0
176,112,Nagoya University,JP,Japan,L,FC,VH,4,A,615.0,114,651.0,123,875.0,96,330.0,412,154.0,661,191.0,558,176.0,565,166.0,509,241.0,502,485.0
176,190,University of Liverpool,UK,United Kingdom,L,FC,VH,5,A,444.0,191,350.0,277,397.0,401,379.0,371,878.0,194,790.0,168,972.0,29,256.0,324,72.0,193,485.0
179,219,Arizona State University,US,United States,XL,CO,VH,5,A,467.0,174,367.0,265,68.0,701,615.0,199,645.0,299,301.0,422,879.0,97,266.0,307,973.0,33,481.0
180,160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,FC,VH,4,A,329.0,267,365.0,268,828.0,124,658.0,165,1000.0,24,318.0,402,257.0,492,389.0,185,209.0,536,480.0
180,195,Université catholique de Louvain (UCLouvain),BE,Belgium,L,FC,VH,5,B,491.0,166,308.0,317,44.0,701,602.0,203,894.0,186,393.0,347,832.0,130,517.0,125,546.0,279,480.0
182,242,University of Calgary,CA,Canada,XL,FC,VH,4,A,377.0,229,612.0,129,199.0,668,415.0,330,828.0,222,620.0,241,623.0,232,386.0,188,915.0,82,479.0
183,193,Curtin University,AU,Australia,L,CO,VH,3,A,324.0,271,318.0,309,143.0,701,862.0,88,1000.0,43,264.0,459,849.0,119,257.0,320,506.0,305,478.0
184,111,École Normale Supérieure de Lyon,FR,France,S,CO,VH,5,A,305.0,285,144.0,570,957.0,59,984.0,27,708.0,272,146.0,628,343.0,425,10.0,701,59.0,701,476.0
184,179,Technische Universität Wien,AT,Austria,M,FO,VH,5,A,329.0,266,444.0,201,131.0,701,857.0,91,793.0,232,890.0,123,451.0,347,132.0,649,19.0,552,476.0
184,170,Tecnológico de Monterrey,MX,Mexico,XL,FC,HI,4,B,513.0,157,968.0,28,635.0,222,23.0,701,327.0,469,117.0,681,135.0,618,883.0,41,657.0,223,476.0
187,185,University of Gothenburg,SE,Sweden,L,FC,VH,4,A,362.0,239,169.0,511,563.0,261,394.0,349,906.0,179,808.0,160,864.0,104,463.0,151,976.0,30,473.0
188,203,Universiti Teknologi Malaysia,MY,Malaysia,L,CO,VH,3,A,466.0,175,638.0,124,425.0,371,339.0,403,160.0,651,852.0,141,586.0,257,136.0,631,668.0,217,469.0
189,152,McMaster University,CA,Canada,L,FC,VH,5,A,405.0,210,382.0,255,751.0,166,290.0,444,993.0,93,595.0,250,402.0,376,372.0,197,701.0,204,468.0
189,222,Queensland University of Technology (QUT),AU,Australia,XL,CO,VH,3,A,409.0,205,376.0,261,74.0,701,649.0,176,960.0,141,264.0,458,688.0,202,168.0,502,906.0,89,468.0
189,210,Universite libre de Bruxelles,BE,Belgium,L,FC,VH,5,A,344.0,249,389.0,247,33.0,701,633.0,186,971.0,126,850.0,144,691.0,201,357.0,207,604.0,249,468.0
192,189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,FC,VH,5,A,461.0,179,198.0,460,291.0,531,633.0,187,688.0,281,363.0,371,827.0,131,253.0,328,682.0,213,467.0
192,174,Ecole des Ponts ParisTech,FR,France,S,FO,VH,5,A,83.0,601,579.0,142,982.0,45,807.0,109,346.0,458,968.0,75,56.0,701,30.0,261,192.0,549,467.0
194,194,Wuhan University,CN,China (Mainland),XL,FC,VH,4,A,409.0,204,440.0,205,128.0,701,874.0,82,407.0,405,50.0,701,484.0,324,35.0,218,444.0,336,466.0
195,185,University of Minnesota Twin Cities,US,United States,XL,FC,VH,5,A,590.0,127,302.0,324,306.0,510,464.0,291,55.0,701,91.0,701,861.0,109,419.0,172,885.0,101,464.0
196,141,Hokkaido University,JP,Japan,L,FC,VH,5,A,573.0,134,660.0,119,758.0,162,278.0,451,175.0,621,144.0,633,381.0,392,129.0,665,307.0,438,462.0
197,174,Indian Institute of Technology Delhi (IITD),IN,India,M,CO,VH,4,A,512.0,158,759.0,80,220.0,630,643.0,182,24.0,701,14.0,701,66.0,701,328.0,234,375.0,382,461.0
198,220,Universidad de los Andes,CO,Colombia,L,FC,HI,4,B,654.0,103,957.0,35,176.0,701,59.0,701,264.0,517,20.0,701,111.0,649,962.0,23,402.0,362,460.0
199,155,Emory University,US,United States,L,FC,VH,5,B,256.0,342,164.0,522,977.0,50,697.0,149,373.0,431,311.0,409,570.0,268,236.0,357,857.0,115,459.0
199,215,Universidad Autónoma de Madrid,ES,Spain,L,FC,VH,4,A,604.0,117,577.0,145,345.0,464,251.0,485,78.0,701,120.0,678,804.0,143,196.0,428,888.0,97,459.0
199,205,Waseda University,JP,Japan,XL,CO,VH,5,B,602.0,118,973.0,24,237.0,602,43.0,701,276.0,503,286.0,436,175.0,569,656.0,87,565.0,268,459.0
202,233,Queen's University Belfast,UK,United Kingdom,L,FC,VH,5,A,336.0,258,303.0,321,275.0,554,435.0,307,1000.0,75,989.0,54,841.0,124,143.0,589,91.0,87,458.0
203,237,King Saud University,SA,Saudi Arabia,XL,FC,VH,4,A,369.0,236,213.0,435,642.0,218,322.0,419,997.0,83,213.0,525,886.0,92,717.0,67,758.0,171,452.0
203,237,University of Ottawa,CA,Canada,XL,FC,VH,5,A,265.0,329,297.0,328,38.0,701,791.0,116,859.0,203,759.0,182,858.0,111,243.0,344,546.0,279,452.0
205,228,Universität Hamburg,DE,Germany,L,FC,VH,5,A,510.0,160,287.0,340,169.0,701,600.0,205,416.0,395,223.0,512,872.0,101,268.0,305,528.0,292,451.0
206,217,University of Otago,NZ,New Zealand,L,FC,VH,5,A,463.0,178,271.0,359,110.0,701,510.0,256,1000.0,44,292.0,428,381.0,391,447.0,159,981.0,22,450.0
207,214,Vrije Universiteit Amsterdam,NL,Netherlands,XL,FC,VH,5,A,396.0,217,157.0,531,236.0,607,681.0,156,685.0,284,402.0,340,701.0,195,202.0,414,891.0,95,449.0
208,220,University of Aberdeen,UK,United Kingdom,L,FC,VH,5,A,296.0,292,325.0,302,296.0,525,421.0,322,958.0,144,967.0,77,733.0,180,205.0,408,981.0,21,446.0
209,246,Queen's University at Kingston,CA,Canada,L,FC,VH,5,A,405.0,209,567.0,146,53.0,701,451.0,300,701.0,278,306.0,417,225.0,523,715.0,68,854.0,117,445.0
210,212,University of Twente,NL,Netherlands,M,FO,VH,4,A,206.0,422,383.0,254,394.0,404,653.0,171,993.0,94,911.0,112,676.0,208,126.0,687,332.0,416,444.0
211,224,Chulalongkorn University,TH,Thailand,XL,FC,VH,5,A,666.0,101,501.0,170,315.0,498,70.0,701,150.0,668,29.0,701,494.0,318,872.0,44,859.0,113,443.0
212,256,Loughborough University,UK,United Kingdom,L,CO,VH,4,A,305.0,283,668.0,116,236.0,604,346.0,392,873.0,198,635.0,237,771.0,162,188.0,446,634.0,231,442.0
213,169,Eberhard Karls Universität Tübingen,DE,Germany,L,FC,VH,5,A,458.0,180,299.0,325,929.0,71,197.0,560,676.0,289,267.0,454,899.0,84,211.0,393,423.0,351,441.0
214,197,Keio University,JP,Japan,XL,FC,VH,5,B,514.0,156,935.0,42,580.0,246,60.0,701,96.0,701,92.0,701,92.0,689,798.0,50,393.0,366,440.0
215,260,Tel Aviv University,IL,Israel,L,FC,VH,4,A,332.0,264,236.0,407,38.0,701,999.0,11,404.0,410,46.0,701,395.0,382,729.0,62,384.0,373,439.0
216,212,Tongji University,CN,China (Mainland),XL,FC,VH,5,A,344.0,251,131.0,601,288.0,534,918.0,70,567.0,327,326.0,396,213.0,534,18.0,464,654.0,225,435.0
217,202,National Yang Ming Chiao Tung University,TW,Taiwan,L,FC,VH,1,A,333.0,262,679.0,110,539.0,286,521.0,247,190.0,601,185.0,566,44.0,701,446.0,160,543.0,283,433.0
218,240,University of Sussex,UK,United Kingdom,L,FC,VH,4,A,229.0,380,89.0,601,146.0,701,709.0,142,961.0,137,930.0,100,629.0,226,306.0,251,972.0,35,431.0
219,243,Università di Padova,IT,Italy,XL,FC,VH,5,A,573.0,133,220.0,428,78.0,701,518.0,250,129.0,701,94.0,701,913.0,73,138.0,620,95.0,55,430.0
220,210,Universidade Estadual de Campinas (Unicamp),BR,Brazil,XL,FC,VH,4,A,703.0,90,501.0,169,130.0,701,249.0,489,117.0,701,29.0,701,537.0,294,96.0,701,748.0,177,427.0
220,203,University of Lausanne,CH,Switzerland,L,FO,VH,5,A,294.0,294,151.0,545,366.0,434,651.0,173,999.0,77,566.0,263,480.0,327,279.0,290,616.0,245,427.0
222,232,Radboud University,NL,Netherlands,L,FC,VH,5,A,289.0,302,139.0,585,276.0,551,749.0,129,783.0,236,202.0,544,788.0,155,157.0,533,827.0,133,425.0
222,181,University of Pittsburgh,US,United States,L,FC,VH,5,A,379.0,228,152.0,541,961.0,56,387.0,357,70.0,701,149.0,621,811.0,140,331.0,232,905.0,91,425.0
224,147,University of Rochester,US,United States,M,FC,VH,5,B,221.0,398,184.0,477,979.0,48,516.0,252,714.0,269,917.0,106,313.0,451,266.0,308,332.0,416,424.0
225,155,Indian Institute of Science,IN,India,S,SP,,5,A,415.0,202,200.0,454,464.0,340,1000.0,6,48.0,701,17.0,701,44.0,701,138.0,621,107.0,660,421.0
226,252,American University of Beirut (AUB),LB,Lebanon,M,FC,VH,5,B,276.0,316,416.0,225,573.0,254,242.0,499,678.0,288,468.0,310,356.0,415,885.0,40,932.0,70,419.0
226,243,Universidad Nacional de Colombia,CO,Colombia,XL,FC,HI,5,A,695.0,91,968.0,29,61.0,701,35.0,701,64.0,701,15.0,701,133.0,620,299.0,263,497.0,309,419.0
228,224,National Cheng Kung University (NCKU),TW,Taiwan,L,FC,VH,4,A,494.0,164,756.0,82,329.0,482,212.0,544,237.0,557,157.0,605,109.0,653,302.0,257,782.0,160,418.0
229,340,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,L,FC,VH,5,A,252.0,347,209.0,446,28.0,701,958.0,48,268.0,511,399.0,342,751.0,172,155.0,541,699.0,207,417.0
230,150,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,FC,HI,4,A,514.0,155,749.0,85,989.0,38,14.0,701,288.0,497,340.0,386,120.0,634,115.0,701,51.0,701,416.0
230,181,Khalifa University of Science and Technology,AE,United Arab Emirates,S,SP,,2,A,197.0,448,204.0,451,872.0,98,483.0,281,1000.0,10,753.0,184,296.0,459,9.0,701,665.0,220,416.0
232,215,University of Göttingen,DE,Germany,L,FC,VH,5,A,474.0,172,290.0,338,701.0,183,177.0,587,495.0,361,225.0,505,918.0,71,219.0,379,555.0,274,414.0
233,266,Deakin University,AU,Australia,XL,FC,VH,3,A,296.0,291,258.0,373,48.0,701,674.0,160,967.0,130,599.0,249,514.0,303,262.0,312,543.0,283,413.0
233,177,National Tsing Hua University,TW,Taiwan,L,CO,VH,4,A,531.0,147,677.0,111,283.0,542,383.0,363,168.0,635,201.0,546,67.0,701,159.0,525,305.0,444,413.0
235,281,Heriot-Watt University,UK,United Kingdom,M,CO,VH,4,A,164.0,537,211.0,438,186.0,701,794.0,113,1000.0,67,976.0,66,402.0,375,213.0,392,435.0,342,412.0
236,248,Université de Paris-Cité,FR,France,XL,FO,VH,1,A,316.0,275,59.0,601,92.0,701,937.0,61,193.0,598,415.0,336,996.0,11,116.0,701,46.0,331,411.0
237,205,Dartmouth College,US,United States,M,FC,VH,5,B,211.0,415,242.0,398,579.0,248,786.0,121,53.0,701,339.0,388,66.0,701,721.0,65,668.0,217,409.0
237,248,Universitas Indonesia,ID,Indonesia,XL,FC,VH,4,A,505.0,161,730.0,91,504.0,309,20.0,701,758.0,249,48.0,701,20.0,701,587.0,103,423.0,351,409.0
239,292,Massey University,NZ,New Zealand,M,CO,VH,4,A,304.0,286,160.0,528,432.0,364,227.0,520,982.0,111,979.0,64,652.0,215,449.0,157,947.0,58,406.0
239,201,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,L,FC,VH,5,A,524.0,151,198.0,458,580.0,247,221.0,526,415.0,397,375.0,365,907.0,79,259.0,319,352.0,399,406.0
241,275,Victoria University of Wellington,NZ,New Zealand,L,CO,VH,4,A,448.0,186,255.0,375,91.0,701,323.0,418,995.0,88,346.0,382,381.0,393,47.0,149,936.0,66,405.0
242,316,La Trobe University,AU,Australia,L,CO,VH,4,A,226.0,388,202.0,453,69.0,701,775.0,124,944.0,156,984.0,57,458.0,337,143.0,591,289.0,460,403.0
243,300,Griffith University,AU,Australia,XL,FC,VH,4,A,265.0,332,162.0,526,75.0,701,658.0,166,1000.0,70,317.0,403,727.0,185,155.0,539,933.0,69,401.0
244,305,University of Surrey,UK,United Kingdom,L,CO,VH,4,A,204.0,428,234.0,409,232.0,613,562.0,230,968.0,129,883.0,127,711.0,192,168.0,503,577.0,259,399.0
245,253,University of Massachusetts Amherst,US,United States,L,CO,VH,5,A,395.0,218,119.0,601,107.0,701,576.0,225,710.0,271,238.0,490,520.0,301,277.0,292,935.0,67,398.0
246,275,Technical University of Darmstadt,DE,Germany,L,FO,VH,5,A,210.0,417,375.0,263,62.0,701,790.0,117,626.0,310,746.0,188,325.0,439,335.0,229,199.0,545,397.0
246,200,Technische Universität Dresden,DE,Germany,L,FC,VH,5,A,375.0,231,377.0,258,912.0,79,148.0,639,462.0,373,352.0,379,874.0,98,112.0,701,307.0,438,397.0
248,288,Charles University,CZ,Czech Republic,XL,FC,VH,5,A,455.0,183,435.0,210,348.0,456,94.0,701,248.0,539,512.0,283,909.0,77,276.0,294,839.0,125,396.0
248,280,University of Antwerp,BE,Belgium,L,FC,VH,2,A,237.0,362,118.0,601,453.0,349,492.0,272,909.0,177,323.0,397,900.0,81,296.0,268,804.0,146,396.0
250,331,University of Waikato,NZ,New Zealand,M,CO,VH,4,A,184.0,484,132.0,601,113.0,701,750.0,128,993.0,91,733.0,192,175.0,568,445.0,162,798.0,152,395.0
251,222,The Hebrew University of Jerusalem,IL,Israel,L,FC,VH,5,A,343.0,252,291.0,334,812.0,135,225.0,521,547.0,338,160.0,600,371.0,400,777.0,54,509.0,301,393.0
252,325,Politecnico di Torino,IT,Italy,XL,FO,VH,5,A,385.0,225,449.0,194,24.0,701,579.0,222,41.0,701,467.0,313,499.0,313,213.0,391,574.0,263,392.0
253,274,University of Porto,PT,Portugal,XL,FC,VH,5,A,398.0,214,229.0,414,111.0,701,581.0,219,73.0,701,187.0,564,938.0,60,176.0,473,773.0,167,390.0
254,304,University of Macau,MO,Macau SAR,M,FO,VH,3,A,106.0,601,142.0,575,122.0,701,969.0,43,1000.0,18,993.0,49,114.0,646,416.0,177,43.0,701,389.0
255,176,Case Western Reserve University,US,United States,M,FC,VH,4,B,184.0,486,171.0,507,830.0,118,639.0,185,382.0,420,683.0,216,210.0,537,27.0,301,346.0,403,388.0
256,217,Harbin Institute of Technology,CN,China (Mainland),L,FO,VH,4,A,286.0,306,149.0,552,416.0,378,988.0,24,86.0,701,84.0,701,232.0,517,203.0,412,154.0,603,387.0
256,278,Maastricht University,NL,Netherlands,L,FO,VH,3,A,234.0,369,223.0,422,128.0,701,627.0,193,995.0,90,1000.0,17,465.0,333,27.0,302,137.0,627,387.0
256,284,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,L,CO,VH,4,A,338.0,257,331.0,299,109.0,701,328.0,414,998.0,81,353.0,378,219.0,529,626.0,93,971.0,36,387.0
259,251,Vrije Universiteit Brussel (VUB),BE,Belgium,L,FC,VH,4,A,231.0,373,168.0,512,759.0,160,220.0,527,936.0,158,592.0,252,884.0,94,311.0,244,674.0,215,386.0
260,253,University of Virginia,US,United States,L,FC,VH,5,A,356.0,243,320.0,307,569.0,257,341.0,401,79.0,701,108.0,700,577.0,262,685.0,77,631.0,232,385.0
261,199,Vanderbilt University,US,United States,L,FC,VH,5,B,252.0,348,198.0,459,1000.0,9,372.0,377,364.0,442,346.0,383,471.0,332,357.0,206,512.0,299,384.0
262,284,University of Warsaw,PL,Poland,XL,CO,VH,5,A,487.0,169,534.0,150,419.0,375,63.0,701,98.0,701,86.0,701,621.0,233,367.0,204,80.0,150,381.0
263,231,Gadjah Mada University,ID,Indonesia,XL,FC,HI,4,A,517.0,152,665.0,118,544.0,282,17.0,701,385.0,419,16.0,701,21.0,701,426.0,169,472.0,323,380.0
264,317,University of Colorado Boulder,US,United States,XL,CO,VH,5,A,369.0,237,135.0,596,332.0,480,494.0,269,271.0,508,55.0,701,686.0,204,308.0,247,964.0,40,379.0
264,428,University of Witwatersrand,ZA,South Africa,L,FC,VH,5,A,257.0,341,430.0,214,109.0,701,277.0,453,799.0,229,75.0,701,924.0,65,967.0,21,625.0,239,379.0
266,197,Ulsan National Institute of Science and Technology (UNIST),KR,South Korea,S,FO,VH,2,A,150.0,579,119.0,601,841.0,114,986.0,25,415.0,399,109.0,692,12.0,701,84.0,701,18.0,701,377.0
266,335,University of Lisbon,PT,Portugal,XL,FC,VH,5,A,422.0,201,210.0,442,127.0,701,351.0,387,93.0,701,307.0,415,974.0,27,658.0,85,665.0,220,377.0
268,320,Linköping University,SE,Sweden,L,CO,VH,3,A,190.0,470,266.0,363,348.0,457,488.0,277,778.0,239,303.0,420,579.0,260,347.0,221,874.0,108,375.0
268,235,"""University of California","Irvine""",US,United States,XL,FC,-1,4,0.0,376,230.0,166,517.0,146,701.0,503,263.0,569,325.0,496,299.0,653,214.0,114,701.0,586,255.0
268,335,University of Cologne,DE,Germany,L,FO,VH,5,A,369.0,235,385.0,253,193.0,686,312.0,427,405.0,406,309.0,413,809.0,141,37.0,199,574.0,263,375.0
271,270,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,L,FO,VH,4,A,322.0,272,435.0,211,118.0,701,858.0,90,31.0,701,13.0,701,107.0,659,215.0,388,18.0,567,374.0
272,262,Beijing Normal University,CN,China (Mainland),L,CO,VH,5,A,384.0,227,68.0,601,256.0,576,864.0,87,71.0,701,233.0,496,228.0,520,122.0,701,305.0,444,373.0
272,279,University of Leicester,UK,United Kingdom,L,FC,VH,5,A,212.0,412,142.0,576,361.0,441,453.0,298,808.0,226,941.0,91,757.0,167,178.0,468,509.0,301,373.0
274,312,North Carolina State University,US,United States,XL,CO,VH,5,A,278.0,315,250.0,384,89.0,701,673.0,162,630.0,306,153.0,613,496.0,317,208.0,398,645.0,228,372.0
275,306,Huazhong University of Science and Technology,CN,China (Mainland),XL,FC,VH,4,A,227.0,384,292.0,332,100.0,701,993.0,16,55.0,701,32.0,701,454.0,340,168.0,504,271.0,480,371.0
276,324,University of Milan,IT,Italy,XL,FC,VH,4,A,512.0,159,127.0,601,56.0,701,478.0,284,75.0,701,68.0,701,590.0,255,242.0,345,921.0,77,370.0
276,325,University of Strathclyde,UK,United Kingdom,L,CO,VH,4,A,263.0,334,346.0,281,177.0,701,337.0,405,933.0,161,670.0,222,616.0,235,24.0,353,592.0,252,370.0
278,264,Indian Institute of Technology Kanpur (IITK),IN,India,M,CO,VH,4,A,347.0,247,493.0,175,142.0,701,755.0,126,21.0,701,11.0,701,33.0,701,206.0,404,218.0,524,369.0
278,296,University of Miami,US,United States,L,FC,VH,4,B,201.0,435,447.0,198,768.0,155,192.0,565,842.0,215,228.0,502,550.0,283,37.0,198,506.0,305,369.0
280,253,University of Navarra,ES,Spain,L,FC,HI,4,B,290.0,300,612.0,130,565.0,260,151.0,635,252.0,531,748.0,186,289.0,464,284.0,282,456.0,333,368.0
281,235,Bandung Institute of Technology (ITB),ID,Indonesia,L,CO,VH,5,A,410.0,203,656.0,122,656.0,208,25.0,701,844.0,213,23.0,701,12.0,701,357.0,209,212.0,533,366.0
281,207,University of Bergen,NO,Norway,L,FC,VH,3,A,327.0,269,54.0,601,671.0,197,312.0,426,923.0,171,143.0,635,693.0,200,236.0,358,577.0,259,366.0
283,454,Stellenbosch University,ZA,South Africa,L,FC,VH,5,A,250.0,351,394.0,240,31.0,701,599.0,206,200.0,591,78.0,701,920.0,69,501.0,132,441.0,339,365.0
284,284,Taylor's University,MY,Malaysia,S,FO,VH,2,C,240.0,358,828.0,67,633.0,225,85.0,701,541.0,342,988.0,55,38.0,701,105.0,701,23.0,701,362.0
285,250,Indian Institute of Technology Madras (IITM),IN,India,M,CO,VH,4,A,401.0,212,559.0,147,266.0,563,547.0,235,26.0,701,14.0,701,27.0,701,26.0,317,65.0,701,361.0
285,296,Swinburne University of Technology,AU,Australia,L,CO,VH,3,A,134.0,601,120.0,601,110.0,701,895.0,76,979.0,114,655.0,229,239.0,507,108.0,701,258.0,487,361.0
